golden_id,customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,draft_reply,draft_mode,restricted_draft,safety_flags,best_similarity_score,lexical_similarity_band,evidence_customer_tweet_ids,evidence_brand_tweet_ids,agent_action,primary_reason_code,all_reason_codes,decision_explanation,decision_status
golden_025,2132069,In less than 2 hours a decrease of battery by 73%??? WTF? 11.1 iPhone 6s. Seriously?? #iphone #iOS11 #fail [URL],software_update_or_os_issue,0.7949,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.4756,weak_lexical_evidence,2837125; 152833; 2499267,2837123; 152834; 2499269,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7949) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_026,1966899,"Somehow my iPhone has used 87% of battery in 25 minutes, I was only on Spotify, anyone else have these issues? [USER] #appleisshit",other_or_unclear,0.3028,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2283,insufficient_lexical_evidence,1346684; 782378; 511176,1346683; 782377; 511175,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_027,2894716,No just whilst using Apple Music,apps_services_or_icloud,0.4959,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3943,weak_lexical_evidence,2318554; 2923636; 437390,2318556; 2923638; 437388,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4959) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_028,543659,suddenly a black screen with a spinning wheel comes up. why is this happening & how to fix it? pls help 😞 [USER] [USER],other_or_unclear,0.7244,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.6399,moderate_lexical_evidence,523849; 1573074; 1767435,523848; 1573072; 1767434,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_029,1901751,Why do I have to have a credit card for my Apple ID when I’m a minor? I can’t even download and play games without it,account_access_and_apple_id,0.4406,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2534,insufficient_lexical_evidence,1341759; 2835907; 1331961,1341757; 2835909; 1331959,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_030,1712471,I want to know why my Apple ID has been locked for the past 5 months after 3 resets and multiple password changes,account_access_and_apple_id,0.9878,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2628,insufficient_lexical_evidence,2058732; 1128279; 740097,2058730; 1128278; 740095,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_031,1338927,#appleupdate anyone’s iTunes screwed up by version 3? ‘For You’ and ‘Browse’ just says ‘try again’... nothing? 😡😡😡 [USER] [USER],other_or_unclear,0.3607,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.27,insufficient_lexical_evidence,1762918; 2139927; 1591502,1762920; 2139928; 1591504,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_032,1392454,"How about you fix my 6 Plus? Ever since I downloaded IOS 11, and then the updates, it’s been going crazy. So close to over it.",software_update_or_os_issue,0.7585,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3097,weak_lexical_evidence,1981860; 1365639; 2364595,1981859; 2465701; 2364594,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7585) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_033,1866466,"WHY DOES MY PHONE DIE ON 80%!? My battery literally lasts 30 minutes. Pre-ios11, never had problems. [USER] I’m done w/ all your products.",software_update_or_os_issue,0.4741,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.4683,weak_lexical_evidence,2968980; 2924653; 1532240,2968979; 2924652; 1532239,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4741) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_034,2974473,Wtf is this apple stop this fucking shit.Stop asking me to sign into a iCloud account that I don't even use anymore and why the heck should I even do it.It pops up every 10 seconds and ruined my days [USER] How do I fix it? [URL],other_or_unclear,0.3942,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2694,insufficient_lexical_evidence,661535; 565010; 2774454,661534; 565009; 2774453,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_035,1919919,I've already bought the Apple Music subscription on 18th Oct. Why is it asking me to buy it again?,billing_subscription_or_purchase,0.935,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.2433,insufficient_lexical_evidence,1280684; 2726919; 1924867,1280683; 2726920; 1924866,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_036,848434,Please fix the Wifi issue. When I want to turn off wifi from control center I really want to turn it off!!,connectivity_and_network,0.9886,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.4024,weak_lexical_evidence,195929; 1093365; 688914,195928; 1093364; 688913,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.4024) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_037,145186,can i refund an album i bought 3 years ago? [USER] [USER] [USER],billing_subscription_or_purchase,0.9414,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.2723,insufficient_lexical_evidence,852911; 620128; 2095486,852910; 620127; 2095484,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_038,1919925,Pathetic service. 1 day old phone giving nightmares.. Please take this stupid box back and refund my money.,billing_subscription_or_purchase,0.8298,"For payment, purchase history, or refund concerns, please use Apple’s secure support or purchase-history options. Do not share payment details or card numbers publicly.",restricted_safety,True,refund_or_payment_dispute,0.2316,insufficient_lexical_evidence,560441; 2169765; 1745505,560440; 2169764; 1745504,escalate,restricted_safety_flag,restricted_safety_flag | high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,Message contains safety-critical or account/billing risk language (refund_or_payment_dispute). Requires secure identity verification and human specialist handling; not eligible for auto-handling.,offline_candidate_not_sent
golden_039,883967,"is it true that if I have 5 mo left on my #warranty and my #iphone needs to be replaced, I only get a 90 day warranty on the new one?",repair_replacement_or_order,0.2915,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.3327,weak_lexical_evidence,1272403; 2127380; 2499285,1272402; 2127379; 2499284,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_040,1877182,"Too many UI bugs in ios11. Camera app, music app, homescreen!!",software_update_or_os_issue,0.7517,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3421,weak_lexical_evidence,1785607; 156009; 1632384,1785606; 156008; 1632386,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7517) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_041,407562,"hey my wife has issue in that when she receives an iMessage from me, the notification comes up as my number rather than name",apps_services_or_icloud,0.7846,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.2005,insufficient_lexical_evidence,461989; 1514401; 2280242,461987; 1514400; 2280241,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7846) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_042,2688139,My phone has like a 2 - 3 second delay between input and response to the input Idk what’s happening When I type then my phone freezes and then unfreezes and typing happens super fast Help aaaaaa [USER],other_or_unclear,0.582,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2456,insufficient_lexical_evidence,1642553; 1993134; 2013616,1642551; 1993133; 2013615,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_043,2833002,"need to get their damn shit together, just bought the 2017 MacBook Pro and the damn charger is playing up.",device_performance_or_hardware,0.7796,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2775,insufficient_lexical_evidence,1219436; 143543; 2353596,1219435; 143545; 2353595,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7796) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_044,1633089,I’m not bout to do this shit [USER] you suggested I️ download iOS 11.1 and I️ did give me my mf “I️” back 😡,software_update_or_os_issue,0.6568,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.458,weak_lexical_evidence,2229417; 1468418; 2037096,2229416; 1468417; 2037095,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6568) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
