customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
13211,what is happening with my phone??? I️ wrote “I️ got” and that happened [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5803,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.5803; 0.1360; 0.0771,True,tfidf_logistic_regression,v1.0-weak-prototype
14212,IOS 11 has been a nightmare since I downloaded it. Battery SOC is all over the board and slower than ever before,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.881,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.8810; 0.0333; 0.0285,False,tfidf_logistic_regression,v1.0-weak-prototype
14311,Can I un-update my phone so it can stop freezing up and I can stop having to reset it 10 times a day? 🙃@AppleSupport,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.3682,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.3682; 0.3412; 0.0737,True,tfidf_logistic_regression,v1.0-weak-prototype
14315,there is a bug when we type the capital letter i ... fix it it’s annoying.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8142,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.8142; 0.0866; 0.0298,False,tfidf_logistic_regression,v1.0-weak-prototype
15501,"My phone is so god damn jank, it’s turning all my snapchats volume all the way up, not alerting me with sound or vibration with texts and messages, and all my notifications come in all at once every hour... @115858",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.341,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3410; 0.2137; 0.1406,True,tfidf_logistic_regression,v1.0-weak-prototype
17290,"So @115858 randomly deleted over 3,000 photos from my phone. Wow wtf!!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4911,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.4911; 0.1684; 0.1327,True,tfidf_logistic_regression,v1.0-weak-prototype
17305,how come when I am listening to @115888 my music keeps pausing by itself????? I’m sorry I listen to Spotify and not Apple Music but Spotify is simply better. I’m sick of your shit Apple,other_or_unclear,low,rule_fallback_no_match,apps_services_or_icloud,0.321,apps_services_or_icloud; other_or_unclear; billing_subscription_or_purchase,0.3210; 0.2702; 0.1429,True,tfidf_logistic_regression,v1.0-weak-prototype
20022,12/9TB of storage completely unusable and what happened to the data? What’s up Apple? 2/2 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.323,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.3230; 0.2649; 0.1302,True,tfidf_logistic_regression,v1.0-weak-prototype
21134,"just installed your latest update on my 6s, it failed, and now my phone won't even restore ""error 21"", thanks apple",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6887,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6887; 0.1083; 0.0545,False,tfidf_logistic_regression,v1.0-weak-prototype
22986,AND the voice mail app is buggy AF @115858!!!!!!!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5115,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.5115; 0.1467; 0.1300,True,tfidf_logistic_regression,v1.0-weak-prototype
26698,"It’s an important letter, @115858. Fix it.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8389,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.8389; 0.0613; 0.0289,False,tfidf_logistic_regression,v1.0-weak-prototype
27504,Yes i am able to update them using cellular data. And yes i update all of them at once,connectivity_and_network,high,rule_network_and_cellular_signal,connectivity_and_network,0.6395,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.6395; 0.1638; 0.0872,False,tfidf_logistic_regression,v1.0-weak-prototype
27506,"I am using iOs 11.1.2 in my iphone 6s.. as soon as put the apps in update, they get pending to get updated and later on failureof update notice pops up",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8753,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8753; 0.0379; 0.0266,False,tfidf_logistic_regression,v1.0-weak-prototype
27508,Unable to update apps when connected to WiFi. @AppleSupport,other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.951,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.9510; 0.0237; 0.0080,False,tfidf_logistic_regression,v1.0-weak-prototype
31447,"Hey @AppleSupport So it’s been like this for a while, from 10.13 to 10.13.1, even under the Technology Preview version, any idea? [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5598,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.5598; 0.0964; 0.0851,True,tfidf_logistic_regression,v1.0-weak-prototype
31491,need a update for iOS 11 where the WiFi doesn’t turn itself on ALL THE TIME- Tia,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.5148,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.5148; 0.4468; 0.0134,True,tfidf_logistic_regression,v1.0-weak-prototype
31490,I’m turning it off from the control center I believe,other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.4376,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.4376; 0.3109; 0.0935,True,tfidf_logistic_regression,v1.0-weak-prototype
32355,1+2+3=23?? On iOS 11!!! You know it sucks. Fix it or you’re going down as a company.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7645,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.7645; 0.1245; 0.0401,False,tfidf_logistic_regression,v1.0-weak-prototype
32364,Why is my BRAND NEW iPhone 7 already glitching @115858 ??🙃 I hate you guys,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4422,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.4422; 0.2659; 0.1308,True,tfidf_logistic_regression,v1.0-weak-prototype
32363,It’s glitching when I try to erase pictures or go onto new apps,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.334,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.3340; 0.1854; 0.1811,True,tfidf_logistic_regression,v1.0-weak-prototype
32428,Amma asking @2084: Can you fix my @115858 thumbprint for me? I think my thumb has changed from washing dishes.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5509,other_or_unclear; billing_subscription_or_purchase; device_performance_or_hardware,0.5509; 0.1337; 0.0643,True,tfidf_logistic_regression,v1.0-weak-prototype
33338,the weird symbol thing when I️ type happens to me,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6656,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.6656; 0.0812; 0.0802,False,tfidf_logistic_regression,v1.0-weak-prototype
34616,his new ios 11.0 I have to restart my phone at least four times a day because it is blocked by everything,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.937,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9370; 0.0232; 0.0134,False,tfidf_logistic_regression,v1.0-weak-prototype
34627,charging my phone but it’s reducing the battery charge?? Help?!! [URL],other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.7744,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.7744; 0.0957; 0.0737,False,tfidf_logistic_regression,v1.0-weak-prototype
34626,Thanks for your response it’s happened a few times now since the new iOS update - I have now unplugged,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8632,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8632; 0.0512; 0.0247,False,tfidf_logistic_regression,v1.0-weak-prototype
34630,Will do thanks 👍,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7791,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.7791; 0.0489; 0.0450,False,tfidf_logistic_regression,v1.0-weak-prototype
34650,why on my Apple Watch series 3 when I start the activity tracker on stair stepper it shows 0 total and active calories?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3088,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.3088; 0.2590; 0.1949,True,tfidf_logistic_regression,v1.0-weak-prototype
34649,The latest update from yesterday,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.896,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8960; 0.0336; 0.0199,False,tfidf_logistic_regression,v1.0-weak-prototype
34656,Hey @115858 where’s my October Challenge award? Challenged to burn 42813 cals & I worked my butt off to burn 43081 but no badge.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4724,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.4724; 0.1268; 0.1059,True,tfidf_logistic_regression,v1.0-weak-prototype
34655,Thanks for getting back to me. 38mm Watch S2 and iPhone SE both have the latest updates.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4479,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.4479; 0.1738; 0.1293,True,tfidf_logistic_regression,v1.0-weak-prototype
34681,Hoe kan ik de externe microfooningang van mijn iPhone 6S blijven gebruiken voor een professionele microfoon?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.778,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7780; 0.0826; 0.0394,False,tfidf_logistic_regression,v1.0-weak-prototype
34680,How can I connect an external microphone to diphone 6S to optimize the sound with video?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4345,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.4345; 0.1704; 0.1082,True,tfidf_logistic_regression,v1.0-weak-prototype
34690,"bitch!! Stop changing the letter “I” to that dumb ass shit. I’m sick of it, hoe!!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8199,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.8199; 0.0622; 0.0293,False,tfidf_logistic_regression,v1.0-weak-prototype
34694,can y’all update the iMovie app. Keeps crashing on me,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3108,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.3108; 0.3003; 0.2248,True,tfidf_logistic_regression,v1.0-weak-prototype
34700,"iPhone 7 Plus camera doesn't focus anymore when in Photo, Square mode since upgrading to iOS 11.",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8555,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.8555; 0.0439; 0.0435,False,tfidf_logistic_regression,v1.0-weak-prototype
35211,"why is the new update savaging my battery please, 100% to 1% in the space of an hour, get ya shit together",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.7077,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7077; 0.1293; 0.0829,False,tfidf_logistic_regression,v1.0-weak-prototype
35320,after updating to iOS 11.0.3 my home screen turns black when on a call. What’s the fix? Cust care not helping.,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8896,software_update_or_os_issue; repair_replacement_or_order; connectivity_and_network,0.8896; 0.0361; 0.0298,False,tfidf_logistic_regression,v1.0-weak-prototype
36046,please fix this annoying letter “I️” (eye) bug. It autocorrects/spelling suggestion to weird characters. [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7839,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.7839; 0.1100; 0.0265,False,tfidf_logistic_regression,v1.0-weak-prototype
36055,"Dear @115858 @AppleSupport, Updated my iPhone 6s to iOS 11, & the responsiveness of the screen has decreased significantly. What gives?",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.961,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.9610; 0.0205; 0.0060,False,tfidf_logistic_regression,v1.0-weak-prototype
36070,"Can you help me update to iOS 11.1 @AppleSupport it says ""verifying update"" and then error every time I try to install it.",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9499,software_update_or_os_issue; other_or_unclear; billing_subscription_or_purchase,0.9499; 0.0142; 0.0114,False,tfidf_logistic_regression,v1.0-weak-prototype
36123,"hi, do you have a Tip, how to clean Nike+ Sport Loop Watch Bands?",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5223,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.5223; 0.0989; 0.0931,True,tfidf_logistic_regression,v1.0-weak-prototype
36626,"Hi there, my iPhone 6S plus can’t do backup for it, not by iCloud and iTunes , any way to fix it ,thanks [URL]",apps_services_or_icloud,low,rule_general_ecosystem_mention,apps_services_or_icloud,0.3086,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.3086; 0.2415; 0.1108,True,tfidf_logistic_regression,v1.0-weak-prototype
36625,"Can’t be completed , I tried my other iPhone and my iPad it’s working perfectly",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4411,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.4411; 0.1615; 0.0945,True,tfidf_logistic_regression,v1.0-weak-prototype
36655,"Do movies listed as DolbyVision in Tunes also support HDR10? Or is this random? Curiously, they are always listed as either or",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4029,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.4029; 0.1384; 0.1183,True,tfidf_logistic_regression,v1.0-weak-prototype
36658,"I’m starting to get frustrated with the iPhone lightening port, I’ve cleaned it , I’ve tried different wires",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4863,other_or_unclear; device_performance_or_hardware; connectivity_and_network,0.4863; 0.1219; 0.1189,True,tfidf_logistic_regression,v1.0-weak-prototype
36657,iPhone 6 and I gotta twist it to work,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4812,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.4812; 0.1418; 0.0997,True,tfidf_logistic_regression,v1.0-weak-prototype
36670,"Disappointed with @115858 - phone that is only 1 1/2 years old dying for no reason...want to charge for a repair, shocking.",other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.2651,device_performance_or_hardware; other_or_unclear; repair_replacement_or_order,0.2651; 0.2135; 0.1834,True,tfidf_logistic_regression,v1.0-weak-prototype
38651,hello @115858 when i hit the lil music square in ios whatever the fuck this is WHY DOESNT IT TAKE ME TO THE MUSIC APP LIKE I’D LIKE IT TO???,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3111,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.3111; 0.2408; 0.1787,True,tfidf_logistic_regression,v1.0-weak-prototype
38870,My iPad 2 has locked. Wrote to the M.D. and he did sod all. Gonna buy android from now. Suggest you all do the same,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4859,other_or_unclear; device_performance_or_hardware; account_access_and_apple_id,0.4859; 0.1178; 0.0904,True,tfidf_logistic_regression,v1.0-weak-prototype
38869,Already been told that nothing can be done cos I bought it via my design agency even though I have a receipt Your U.K. MD has avoided me.,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,billing_subscription_or_purchase,0.6513,billing_subscription_or_purchase; connectivity_and_network; other_or_unclear,0.6513; 0.0585; 0.0580,False,tfidf_logistic_regression,v1.0-weak-prototype
38873,Can we speak via email? __email__,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6865,other_or_unclear; account_access_and_apple_id; billing_subscription_or_purchase,0.6865; 0.0648; 0.0624,False,tfidf_logistic_regression,v1.0-weak-prototype
38877,"I am running on iOS 11.1, crackling sound ws reported 6 months back but now it is relatively less after update but Call Volumes have dropped",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.9599,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9599; 0.0104; 0.0082,False,tfidf_logistic_regression,v1.0-weak-prototype
38876,Location details sent in DM !,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7225,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.7225; 0.0499; 0.0471,False,tfidf_logistic_regression,v1.0-weak-prototype
38882,"My iphone 6s hs crackling sound coming on call and whn I hold phn a little away from mouth, the person cannot hear my voice",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5658,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.5658; 0.1056; 0.1017,True,tfidf_logistic_regression,v1.0-weak-prototype
39598,Case id is 100335493202,other_or_unclear,low,rule_fallback_no_match,account_access_and_apple_id,0.5685,account_access_and_apple_id; other_or_unclear; device_performance_or_hardware,0.5685; 0.2521; 0.0438,True,tfidf_logistic_regression,v1.0-weak-prototype
39604,Dear @115858 why is It that I️ can’t type I️ without an A with a question mark in a box pop up it’s annoying,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.593,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5930; 0.2482; 0.0432,True,tfidf_logistic_regression,v1.0-weak-prototype
39607,It’s still the same,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7532,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7532; 0.0574; 0.0516,False,tfidf_logistic_regression,v1.0-weak-prototype
39617,as fotos e vídeos do meu telefone não carregam mais.. como resolvo?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.604,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.6040; 0.0897; 0.0890,False,tfidf_logistic_regression,v1.0-weak-prototype
36071,yea same here idk what's wrong,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7245,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.7245; 0.0630; 0.0616,False,tfidf_logistic_regression,v1.0-weak-prototype
40435,why when i️ type the letter “i” a symbol thing shows up,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8813,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.8813; 0.0498; 0.0283,False,tfidf_logistic_regression,v1.0-weak-prototype
