customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
22986,AND the voice mail app is buggy AF @115858!!!!!!!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
26698,"It’s an important letter, @115858. Fix it.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
27504,Yes i am able to update them using cellular data. And yes i update all of them at once,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
27506,"I am using iOs 11.1.2 in my iphone 6s.. as soon as put the apps in update, they get pending to get updated and later on failureof update notice pops up",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
27508,Unable to update apps when connected to WiFi. @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
31447,"Hey @AppleSupport So it’s been like this for a while, from 10.13 to 10.13.1, even under the Technology Preview version, any idea? [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
31491,need a update for iOS 11 where the WiFi doesn’t turn itself on ALL THE TIME- Tia,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
31490,I’m turning it off from the control center I believe,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
32355,1+2+3=23?? On iOS 11!!! You know it sucks. Fix it or you’re going down as a company.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
32364,Why is my BRAND NEW iPhone 7 already glitching @115858 ??🙃 I hate you guys,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
32363,It’s glitching when I try to erase pictures or go onto new apps,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
32428,Amma asking @2084: Can you fix my @115858 thumbprint for me? I think my thumb has changed from washing dishes.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
33338,the weird symbol thing when I️ type happens to me,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34616,his new ios 11.0 I have to restart my phone at least four times a day because it is blocked by everything,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
34627,charging my phone but it’s reducing the battery charge?? Help?!! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34626,Thanks for your response it’s happened a few times now since the new iOS update - I have now unplugged,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
34630,Will do thanks 👍,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34650,why on my Apple Watch series 3 when I start the activity tracker on stair stepper it shows 0 total and active calories?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34649,The latest update from yesterday,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
34656,Hey @115858 where’s my October Challenge award? Challenged to burn 42813 cals & I worked my butt off to burn 43081 but no badge.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34655,Thanks for getting back to me. 38mm Watch S2 and iPhone SE both have the latest updates.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34681,Hoe kan ik de externe microfooningang van mijn iPhone 6S blijven gebruiken voor een professionele microfoon?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34680,How can I connect an external microphone to diphone 6S to optimize the sound with video?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34690,"bitch!! Stop changing the letter “I” to that dumb ass shit. I’m sick of it, hoe!!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34694,can y’all update the iMovie app. Keeps crashing on me,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
34700,"iPhone 7 Plus camera doesn't focus anymore when in Photo, Square mode since upgrading to iOS 11.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
35211,"why is the new update savaging my battery please, 100% to 1% in the space of an hour, get ya shit together",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
35320,after updating to iOS 11.0.3 my home screen turns black when on a call. What’s the fix? Cust care not helping.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
36046,please fix this annoying letter “I️” (eye) bug. It autocorrects/spelling suggestion to weird characters. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36055,"Dear @115858 @AppleSupport, Updated my iPhone 6s to iOS 11, & the responsiveness of the screen has decreased significantly. What gives?",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
36070,"Can you help me update to iOS 11.1 @AppleSupport it says ""verifying update"" and then error every time I try to install it.",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
36123,"hi, do you have a Tip, how to clean Nike+ Sport Loop Watch Bands?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36626,"Hi there, my iPhone 6S plus can’t do backup for it, not by iCloud and iTunes , any way to fix it ,thanks [URL]",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
36625,"Can’t be completed , I tried my other iPhone and my iPad it’s working perfectly",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36655,"Do movies listed as DolbyVision in Tunes also support HDR10? Or is this random? Curiously, they are always listed as either or",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36658,"I’m starting to get frustrated with the iPhone lightening port, I’ve cleaned it , I’ve tried different wires",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36657,iPhone 6 and I gotta twist it to work,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36670,"Disappointed with @115858 - phone that is only 1 1/2 years old dying for no reason...want to charge for a repair, shocking.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
38651,hello @115858 when i hit the lil music square in ios whatever the fuck this is WHY DOESNT IT TAKE ME TO THE MUSIC APP LIKE I’D LIKE IT TO???,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
38870,My iPad 2 has locked. Wrote to the M.D. and he did sod all. Gonna buy android from now. Suggest you all do the same,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
38869,Already been told that nothing can be done cos I bought it via my design agency even though I have a receipt Your U.K. MD has avoided me.,keyword_rule_classifier,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,False
38873,Can we speak via email? __email__,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
38877,"I am running on iOS 11.1, crackling sound ws reported 6 months back but now it is relatively less after update but Call Volumes have dropped",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
38876,Location details sent in DM !,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
38882,"My iphone 6s hs crackling sound coming on call and whn I hold phn a little away from mouth, the person cannot hear my voice",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
39598,Case id is 100335493202,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
39604,Dear @115858 why is It that I️ can’t type I️ without an A with a question mark in a box pop up it’s annoying,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
39607,It’s still the same,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
39617,as fotos e vídeos do meu telefone não carregam mais.. como resolvo?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
36071,yea same here idk what's wrong,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
40435,why when i️ type the letter “i” a symbol thing shows up,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
40434,7 plus & ios 11,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
40437,it is updated to 11.1,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
40449,6sPlus freezes.hangs evry nw n thn.nt able 2 mltitsk. Apps freeze n i hv 2 restrt evry tym. Takng 2 long 2 opn apps. Frustrtd,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
40448,iOS 11.1. To open twitter i had to restart the phone again the screen just froze when j clicked☹️,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
40460,The letter “I️” is malfunctioning when typing. Pleasure halp! @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
40481,"I️ most updated my phone, why isn’t my I️ working @115858",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
40480,"IOS 11.1, And just my social media apps,",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
40539,Hey! How do I permanently enable ‘Explicit’ content for Music? I have to manually enable it everytime. #AppleMusic,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
41577,"Hi, I don't understand why it is so v slow to download an app update. Is it iOS 11? Can you help? More detail in attached pic [URL]",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
41582,Hey @AppleSupport why did the iPhone update completely purge my downloaded music library? #notcool,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
41594,Hey guys just upgraded to IOS 11.0.3 Battery drain horrendous on my 6s. NEVER seen it so bad!!! Can you please improve this..😔,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
41593,Thank you! My friend spotted this. I didn't realise it wouldn't automatically do the latest one. Thanks for replying-will do when get wifi😀,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
41596,So a slight improvement but already down to 50% - 2pm here - I’d usually be on 70 / 80 % - really disappointing. Only had this phone 1yr 😔,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
41668,It says “11.0.3 (15A432)”,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
41674,11.1 update broke my wifi it's greyed out i've been waiting on live chat for over 30 minutes..,keyword_rule_classifier,connectivity_and_network,high,rule_wifi_connection_failure,False
41683,I updated my iOS last night but the Bluetooth connectivity is still not acceptable. My Bluetooth earbuds will not pair. Help!,keyword_rule_classifier,connectivity_and_network,high,rule_bluetooth_pairing_failure,False
42636,Ey @AppleSupport since I updating my iPhone 8 to iOS 11.1 does not stop restarting!! 😡😞😭 #iOS11 #bug,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
42634,I have restored the iPhone but the problem continues,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
43320,Hace media hora tenia 100% de carga y ahorita 85%. Me dueles @115858 @AppleSupport Pónganse bien con un case con batería gracias.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
43365,why is my phone turning “I️” to I️ ??? I️ didn’t do anything for this to start happening why would y’all do this on your own?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
46582,hello how can I check if my phone is locked to a network? I'm going abroad and want to put in a different sim,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
50020,The letter eye on my keyboard is doing some weird symbol. Eye updated my phone and it’s still doing this. Help!? @AppleSupport,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
50036,Hey @115858 please fix the hotspot glitches for iOS 11,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
50821,IOS new update have some problems. Have to charge the phone 3 times a day. Before it was just once.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
50820,I have Iphone 7 updated to ios 11.1. After the news IOS released this year battery problem raised.,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
50847,why has IOS 11 ruined my phone. 12 months no issue. Since I’ve installed that crap my phone freezes and keep having restore,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
51678,Yo wassup with this I️ shit? What’s good,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
51681,All of my pictures magically got deleted somehow. @AppleSupport??? What the shit? I go from 3K to 600 fuck is up?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
51680,Not much help at all. It just talks about deleting all of my pictures at once or from a desktop,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
52273,can you please help me,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
52995,"Updated my phone and now it’s 10,000X’s slower. 😡😡😡 @AppleSupport",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
53001,wtf is this shit? Why would I️ want my “I️” turning into anything other than an “I️”? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
53009,"How come since the iOS update, my iPhone doesn’t recognize that I have music playing?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
53008,It will play but can’t be controlled from locked screen or earphones. Only works half the time,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
53590,can you please explain to me why this is a thing??? NO ONE WOULD EVER SAY THIS OR USE IT [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
53606,why do I keep seeing these question mark boxes when I’ve updated,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
54456,"why can’t i rearrange my apps on my homescreen ? With 5,8 inch screen it don’t makes sense to reach at the top of my phone !",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
54470,"I broke my screen in my iPhone 8, I called to ask where I can fix in Mexico City but they don’t have a screen! How is posible",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
54472,🗣HELP USSSSS @115858 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
55080,"Alright @AppleSupport this new iPhone update is dog shit, do everyone a solid and fix it",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
55962,i want put my apps down there. That’s not possible. It’s easier to reach rather than go to the top. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
55971,This fucking update is the worst! Why can’t we type “i” without funky shit popping up? @115858 #iphone,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
55970,11.1 which has been causing many glitches on my phone between apps/internet connection & keyboard,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
56969,"Iphone 6, ios 11.1, bateria igual, dira muy poco @AppleSupport",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
57510,Question for you please. Why are the iPhone battery start to die when you still have 6 months left in your contract to go,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
57512,So my iPhone is now F'D thanks @115858 iOS update #ios11update #shocking #nobattery,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
58168,can you make 1 update that doesn’t freeze my phone 5 times a day 😤😡,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
58269,"My library works fine on the iPhone 7 I use for work, and on my Macbook. I was missing a playlist on my 7+ so I turned the library off and then back on hoping it would re-sync, but now can’t seem to access it at all on the 7+.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
58272,I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
58276,Love how my $1200 @115858 iPhone X constantly freezes when using apps like YouTube and Apple Music. Wtf,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
58826,why can’t I️ say I️ when I️ text.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
59227,"This is getting worse - WTF?! You expect a phone for over £500 to work and since your update the screen doesn't work, it keeps jumping all over the place and my battery dies within 3 hours iOS 11 is crap Im serious thinking of chucking this and buying an android ph. @applesupport",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
61060,where tf is the update that fixes the glitches from the last update because I’m tired of not being able to use the letter “I️”,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
61074,no shipping confirmation on my X. Hoping it’s not an issue I should be conflcerned with,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
61073,It still says preparing for shipment :/,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
61340,"Your recent update made everything touch wise unworkable, or unusable. You need new people.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
61347,"Yeah But Half My Apps Disapear &Or Don’t Show (Since IOS11),Even Right After I Downloaded Them,It’s Random,But App Store Randomly Seems To Hide/Show Purchases",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
62221,Updated my phone & my I️s are still showing as squares...what’s good @115858,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
62229,two of my friends are using the iphone 6s and 7 which have just updated. Their phone's are now freezing on multiple apps help!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
62228,"Yes, I'm with them now",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
62275,Downloaded the @115858 iPhone update. Thought maybe it would correct my phone crashing problem. Nope. @AppleSupport iPhone still crashing,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
63182,Need to get the OS x 10.9 update on an old Mac OS 10.8 help @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
63191,after downloading watchOS 4.1 Apple Music app downloads and freezes at 75% for hours. Any insight?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
63205,"paid a lot of money for the phone ,better fix ios11.1 as it is locking up poor Wi-Fi and Bluetooth/frame drops it’s disappointing😡🤬👊🏽",keyword_rule_classifier,connectivity_and_network,high,rule_wifi_connection_failure,False
64264,"I absolutely hate this fucking thing. I hate this fucking iPhone. Too often, I can’t even remember a tweet long enough to execute it, what with all the distractions. The phone will fall asleep before I’ve finished reading; before my thought is complete. I could go on. @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
65015,Please help. My mom's iPhone 6s Plus' battery drains so fast even without using it. It happened after she updated to iOS 11.1.2.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
75209,Why does Safari on my iPhone literally never work #appleprobs @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
81800,I just updated to 11.1.2,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
81801,Nope looks normal again!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
81804,I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ Dear @115858 r y’all working on a fix for this??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
82019,"hi, mr.cook ! Actually I just to complain your company of china ! Last time I was asked some questions to your staff of apple company ! But they cannot solve the problems and the service attitude it's was terrible and impatient ! Pls focusing Apple of China management as well",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
84175,My phones speaker just broke down on me thanks @115858 do better,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
84198,my phone turned off and now all my pictures are gone?? what the fuck???? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
84211,"And this is what happens when I try to start the computer in recovery mode or, well, any other mode. @AppleSupport [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
84215,Well guys ... i dropped my iPhone .. my iPhone w/ a case on it .. my iPhone that’s supposedly shatter proof .. my iPhone 8 Plus That now has a cracked screen .. any explanations @115858 🤦🏽‍♀️🤦🏽‍♀️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
84220,"Battery life is jumping down in 4% steps while streaming music via Apple Music over LTE to Bluetooth headphones 😮 That can‘t ne normal, @AppleSupport? [URL]",keyword_rule_classifier,connectivity_and_network,high,rule_bluetooth_pairing_failure,False
84259,I’m hey @115858 do i have a problem here? So much for never getting hacked... [URL],keyword_rule_classifier,account_access_and_apple_id,high,rule_account_security_breach,False
84277,My apps aren’t working smooth like old iphones. Very slow after updating latest ios 11.1 specially in contacts,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
84279,Et comme si ça ne suffisait pas @115226 tous les tram sont annulés jusque 8h sur la ligne T2,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87005,the app crashes when you are navigating on the ‘you’ tab. Happened several times today @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87007,This morning @AppleSupport has gone from zero security to my Mac being unable to do anything without asking for passwords over and over #Apple #Security,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87069,"Yes, everything seems fine, it’s just Health and activity.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87071,"I’ve restarted both, also un-paired then re-paired the watch.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87073,"My iPhone is on 11.1.2, and my watch is on 4.1.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87075,please read the above.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87144,"Help! Is there anyone who can tell me what the problem with my 2011 @115858 #MacBook Pro is? Can this be repaired, or is this really the end..? #feelingdesperate #apple #macbookpro @5165 [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87200,your updates are slowing down my iphone 7 plus. ios 10 was better.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87208,"My alarm keeps switching its self off at night, air plane mode, blue tooth are all turned on. Videos are playing, photos being taken and Snapchat messages being sent all while I’m asleep. What is going on?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
87216,"I spent the evening at Grand Central due to a continued terrible and mysterious ""FaceID true depth camera disabled"" error and received no solution - help! [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
90233,#podcast issue on #ios11 [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
